item_code,description,category,quantity,unit
SKU001,Fresh Romaine Lettuce,Produce,50,lbs
SKU002,Whole Milk 1%,Dairy,20,gal
SKU003,Boneless Chicken Breast,Meat,100,lbs
SKU004,Atlantic Salmon Fillet,Seafood,30,lbs
SKU005,All-Purpose Flour,Dry Goods,200,lbs
SKU006,Ripe Tomatoes,Produce,75,lbs
SKU007,Cheddar Cheese Block,Dairy,40,lbs
SKU008,Ground Beef 80/20,Meat,60,lbs
SKU009,Jumbo Shrimp 16/20,Seafood,25,lbs
SKU010,Granulated Sugar,Dry Goods,150,lbs
SKU011,Fresh Carrots,Produce,45,lbs
SKU012,Plain Greek Yogurt,Dairy,30,lbs
SKU013,Pork Tenderloin,Meat,35,lbs
SKU014,Fresh Cod Fillet,Seafood,20,lbs
SKU015,Basmati Rice,Dry Goods,100,lbs
SKU016,Yellow Onions,Produce,80,lbs
SKU017,Unsalted Butter,Dairy,25,lbs
SKU018,Turkey Breast,Meat,40,lbs
SKU019,Fresh Tuna Steak,Seafood,15,lbs
SKU020,Penne Pasta,Dry Goods,120,lbs
